n rho
2 69.6576
3 65.3707
4 56.3935
5 41.6193
6 34.9992
7 34.9992
8 34.9202
9 34.9202
10 33.6386
11 31.0627
12 26.9561
13 26.9561
14 26.9561
15 22.2995
16 21.9013
17 21.6225
18 21.6225
19 21.6225
20 21.6225
21 21.6225
22 19.8223
23 19.8084
24 19.113
25 17.636
26 17.4927
27 17.3671
28 17.3671
29 17.3671
30 17.3671
31 17.3671
32 16.884
33 16.884
34 16.884
35 16.884
36 16.884
37 15.4817
38 15.4817
39 14.5825
40 14.5825
41 13.7106
42 13.7106
43 13.7106
44 13.7106
45 13.7106
46 13.7106
47 13.7106
48 13.7106
49 13.0502
50 13.0502
51 12.4779
52 12.4779
53 12.4779
54 12.4779
55 12.4779
56 12.4779
57 12.4779
58 12.4248
59 12.0817
60 12.0817
61 12.0817
62 12.0817
63 12.0817
64 12.0817
65 11.364
66 11.364
67 11.364
68 11.364
69 11.364
70 11.364
71 10.6568
72 10.6568
73 10.6568
74 10.6568
75 10.6568
76 10.6568
77 10.6568
78 10.6568
79 10.6568
80 10.6568
81 10.6568
82 10.6568
83 10.6568
84 10.6568
85 10.6568
86 10.6568
87 10.6568
88 10.6568
89 10.6568
90 10.6568
91 10.6568
92 10.6568
93 10.6568
94 10.6568
95 10.6568
96 10.6568
97 10.6568
98 10.6568
99 10.6568
100 10.6568
101 10.6568
102 8.9476
103 8.9476
104 8.9476
105 8.9476
106 8.9476
107 8.9476
108 8.9476
109 8.9476
110 8.9476
111 8.9476
112 8.9476
113 8.1322
114 8.1322
115 8.1322
116 8.1322
117 8.1322
118 8.1322
119 8.1322
120 8.1322
121 8.1322
122 8.1322
123 8.1322
124 8.1322
125 8.1322
126 8.1322
127 8.1322
128 8.1322
129 8.1322
130 8.1322
131 8.1322
132 7.7801
133 7.7348
134 7.7348
135 7.709
136 7.709
137 7.709
138 7.709
139 7.709
140 7.709
141 7.709
142 7.709
143 7.709
144 7.5524
145 7.5524
146 7.5524
147 7.5524
148 7.5524
149 7.5524
150 7.5524
151 7.5524
152 7.5524
153 7.5524
154 7.5524
155 7.5524
156 7.5524
157 7.5524
158 7.5524
159 7.5524
160 7.5524
