n rho
10 22.4079
11 19.1199
12 18.6554
13 17.1659
14 16.1739
15 15.5568
16 15.5068
17 14.8783
18 14.6928
19 14.1907
20 14.1042
21 14.087
22 13.9349
23 13.8401
24 13.7771
25 13.5626
26 13.2179
27 12.9172
28 12.5513
29 12.3642
30 12.3215
31 12.1891
32 11.9191
33 11.3596
34 11.2685
35 11.2359
36 11.2359
37 11.2359
38 11.2359
39 11.2359
40 11.2359
41 11.2359
42 11.2359
43 11.2359
44 11.2359
45 11.2359
46 11.2359
47 11.2359
48 11.2359
49 11.2359
50 11.2359
51 11.2359
52 11.2359
53 11.2359
54 11.2359
55 11.2359
56 11.2359
57 11.2359
58 11.2359
59 11.2359
60 11.2359
61 11.2359
62 11.2359
63 11.2359
64 11.2359
65 11.2359
66 11.2359
67 11.2359
68 11.2359
69 11.2359
70 11.2359
71 11.2359
72 11.2359
73 11.2359
74 11.2359
75 11.2359
76 11.2359
77 11.2359
78 11.2359
79 11.2359
80 11.2359
81 11.2359
82 11.2359
83 11.2359
84 11.2359
85 11.2359
86 11.2359
87 11.2359
88 11.2359
89 11.2359
90 11.2359
91 11.2359
92 11.2359
93 11.2359
94 11.2359
95 11.2359
96 11.2359
97 11.2359
98 11.2359
99 11.2359
100 11.2359
101 11.2359
102 11.2359
103 11.2359
104 11.2359
105 11.2359
106 11.2359
107 11.2359
108 11.2359
109 11.2359
110 11.2359
111 11.2359
112 11.2359
113 11.2359
114 11.2359
115 11.2359
116 11.2359
117 11.2359
118 11.2359
119 11.2359
120 11.2359
121 11.2359
122 11.2359
123 11.2359
124 11.2359
125 11.2359
126 11.2359
127 11.2359
128 11.2359
129 11.2359
130 11.2359
131 11.2359
132 11.2359
133 11.2359
134 11.2359
135 11.2359
136 11.2359
137 11.2359
138 11.2359
139 11.2359
140 11.2359
141 11.2359
142 11.2359
143 11.2359
144 11.2359
145 11.2359
146 11.2359
147 11.2359
148 11.2359
149 11.2359
150 11.2359
151 11.2359
152 11.2359
153 11.2359
154 11.2359
155 11.2359
156 11.2359
157 11.2359
158 11.2359
159 11.2359
160 11.2359
