n rho
1 34.9992
2 34.9951
3 34.9877
4 34.9864
5 34.037
6 33.6386
7 24.2287
8 24.0509
9 21.9572
10 20.2062
11 20.2062
12 18.8781
13 18.8697
14 18.681
15 16.8399
16 16.394
17 15.4757
18 15.4757
19 14.5974
20 14.5974
21 14.5974
22 13.7548
23 13.6681
24 13.6681
25 12.955
26 12.955
27 12.4779
28 12.4779
29 11.7027
30 11.7027
31 11.5978
32 11.5978
33 11.3402
34 11.1358
35 10.9263
36 10.6648
37 10.6648
38 10.6648
39 10.4958
40 10.4958
41 10.4958
42 10.4958
43 10.1311
44 10.1078
45 10.1078
46 9.4473
47 8.8816
48 8.8816
49 8.8816
50 8.8816
51 8.6648
52 8.6648
53 8.6648
54 8.6648
55 8.6648
56 8.6648
57 8.6648
58 8.6648
59 8.6648
60 8.2394
61 8.1179
62 8.1179
63 8.1179
64 8.1179
65 8.1179
66 7.7675
67 7.7675
68 7.7675
69 7.7675
70 7.7675
71 7.7299
72 7.6835
73 7.6835
74 7.6835
75 7.3692
76 7.3692
77 7.3692
78 7.3692
79 7.3692
80 7.3692
81 7.3692
82 6.9554
83 6.9554
84 6.9554
85 6.9554
86 6.9554
87 6.9554
88 6.9554
89 6.9554
90 6.8446
91 6.8446
92 6.8228
93 6.8228
94 6.8228
95 6.8228
96 6.8228
97 6.7952
98 6.7952
99 6.7952
100 6.7952
101 6.7952
102 6.7952
103 6.7952
104 6.7952
105 6.4999
106 6.4999
107 6.4999
108 6.4999
109 6.4999
110 6.4999
111 6.4999
112 6.4999
113 6.4999
114 6.4999
115 6.4999
116 6.4999
117 6.4999
118 6.4999
119 6.4999
120 6.4999
121 6.4999
122 5.8539
123 5.8539
124 5.8539
125 5.8539
126 5.8539
127 5.8539
128 5.8539
129 5.8539
130 5.827
131 5.827
132 5.827
133 5.827
134 5.827
135 5.827
136 5.827
137 5.8208
138 5.8208
139 5.8208
140 5.8208
141 5.8208
142 5.8208
143 5.8208
144 5.8208
145 5.8208
146 5.7085
147 5.7085
148 5.7085
149 5.7085
150 5.7085
151 5.7085
152 5.7085
153 5.7085
154 5.7085
155 5.7085
156 5.7085
157 5.7085
158 5.7085
159 5.7085
160 5.7085
